PC1,PC2,PC3,PC4,PC5,PC6,PC7,Engine_ID,Power,Mounted,Class,Time,OptimalCluster
-2.3802457454393973,0.9513259131650572,0.3169704509062316,0.234183148955953,-0.5362727645661298,0.4679578152640516,-0.454665071563237,4,50,0.5,p50m0.50,2020-05-13 14:36:53,5
-2.1398691000519774,0.8607296445056412,0.2792736715700354,-0.8060104973606288,-0.3120416573066066,0.1138750905996996,-0.0149605458514654,4,50,0.5,p50m0.50,2020-05-13 14:36:54,1
-2.1398691000519774,0.8607296445056412,0.2792736715700354,-0.8060104973606288,-0.3120416573066066,0.1138750905996996,-0.0149605458514654,4,50,0.5,p50m0.50,2020-05-13 14:36:55,1
-2.067045220768221,1.1547425268717748,0.5063755461659838,-0.1126924395072138,-0.2890043911729164,0.0495234214159188,-0.2392879135587162,4,50,0.5,p50m0.50,2020-05-13 14:36:56,1
-1.839688261112228,1.6706203706684386,0.58142612207289,-1.0015011162953065,-0.1422616528789507,0.0504566192241518,0.1714347419470462,4,50,0.5,p50m0.50,2020-05-13 14:36:57,1
-1.839688261112228,1.6706203706684386,0.58142612207289,-1.0015011162953065,-0.1422616528789507,0.0504566192241518,0.1714347419470462,4,50,0.5,p50m0.50,2020-05-13 14:36:58,1
-1.808512539105418,1.093396783388782,0.6500379978346416,-0.6537035942907399,-0.4307132239300225,-0.0446483471026526,0.0257212650763926,4,50,0.5,p50m0.50,2020-05-13 14:36:59,1
-1.869250633697062,0.7245199004857659,0.6729803015676127,-0.5312220982548488,-0.4938608844578447,-0.0666598451819471,-0.0016595579974249,4,50,0.5,p50m0.50,2020-05-13 14:37:00,1
-2.1145169490388342,1.429586337528967,0.485398687542978,-0.1291056535308936,0.140360915413027,-0.0247851708345734,0.3066159513850848,4,50,0.5,p50m0.50,2020-05-13 14:37:01,1
-2.1145169490388342,1.429586337528967,0.485398687542978,-0.1291056535308936,0.140360915413027,-0.0247851708345734,0.3066159513850848,4,50,0.5,p50m0.50,2020-05-13 14:37:02,1
-2.266722830675252,0.5621692695136995,0.5356101949587689,-0.2845365360377125,-0.2543315865736871,0.127119634219236,-0.0641350682141618,4,50,0.5,p50m0.50,2020-05-13 14:37:03,1
-1.93153836472671,1.5305538991666765,0.2654897868881846,-0.371254774030784,-0.0940247171886825,0.0854461526694696,0.1683548480749976,4,50,0.5,p50m0.50,2020-05-13 14:37:04,1
-2.0052181362058152,1.4335130687105582,0.7972342482145892,-0.1725829121291806,-0.1278403218548437,0.2315709263993124,-0.1318035081706047,4,50,0.5,p50m0.50,2020-05-13 14:37:05,1
-2.0052181362058152,1.4335130687105582,0.7972342482145892,-0.1725829121291806,-0.1278403218548437,0.2315709263993124,-0.1318035081706047,4,50,0.5,p50m0.50,2020-05-13 14:37:06,1
-2.2328014442303976,1.512002685303958,0.5365799060963811,0.4532527765483661,0.133171951608008,0.509707639553745,-0.0497563763223124,4,50,0.5,p50m0.50,2020-05-13 14:37:07,5
-2.413924374269316,1.0678007585785467,0.6179605174714314,0.8554891520930235,0.1966623602435118,0.441052626067574,0.1031052541651559,4,50,0.5,p50m0.50,2020-05-13 14:37:08,5
-2.4603942047539062,0.8561477740624872,0.2054051016504498,0.0991090877072613,-0.2642878452740791,0.3354392098910016,0.0657046711318972,4,50,0.5,p50m0.50,2020-05-13 14:37:09,5
-2.4603942047539062,0.8561477740624872,0.2054051016504498,0.0991090877072613,-0.2642878452740791,0.3354392098910016,0.0657046711318972,4,50,0.5,p50m0.50,2020-05-13 14:37:10,5
-2.546438764069752,0.9494758260466878,0.066104542040886,0.4333008091675259,-0.430539250507338,0.7569681193011557,-0.1206191798285443,4,50,0.5,p50m0.50,2020-05-13 14:37:11,5
-2.4665851449331573,0.7131016641189989,0.1928669040576119,0.6126920126253494,-0.3003003359531789,1.0283195226713,-0.1187424362990981,4,50,0.5,p50m0.50,2020-05-13 14:37:12,5
-2.2830255377198325,0.7727232183558171,0.6181895051890967,0.3587183169909378,0.4855764271089781,0.3425356693406753,0.6525162228834058,4,50,0.5,p50m0.50,2020-05-13 14:37:13,5
-2.2830255377198325,0.7727232183558171,0.6181895051890967,0.3587183169909378,0.4855764271089781,0.3425356693406753,0.6525162228834058,4,50,0.5,p50m0.50,2020-05-13 14:37:14,5
-2.235726175909581,1.214762615856971,0.4600686105453633,0.5308886986172434,-0.004960586538737,0.9040249549012274,-0.2329679551995537,4,50,0.5,p50m0.50,2020-05-13 14:37:15,5
-2.077199037245191,1.8635152597153883,0.3941561593720621,-0.1156577632615134,-0.0517563541505633,0.1665939170156882,0.3156757737717642,4,50,0.5,p50m0.50,2020-05-13 14:37:16,1
-2.158722625542482,1.4680977778674065,0.144961934276378,-0.6775064511536575,-0.6194246348527298,0.453981130287938,-0.1637560494861624,4,50,0.5,p50m0.50,2020-05-13 14:37:17,1
-2.158722625542482,1.4680977778674065,0.144961934276378,-0.6775064511536575,-0.6194246348527298,0.453981130287938,-0.1637560494861624,4,50,0.5,p50m0.50,2020-05-13 14:37:18,1
-1.8131410184957184,1.6034442663442905,0.3901231829253334,-0.7500036169258368,0.0337375358608524,0.0937239812230145,0.4018946123527791,4,50,0.5,p50m0.50,2020-05-13 14:37:19,1
-2.2841028398913243,-0.0320326010475239,0.712969098983839,-0.4313033660301983,0.3429213097470032,0.1608036808108011,-0.6666509393903979,4,50,0.5,p50m0.50,2020-05-13 14:37:21,5
-2.707343879263579,0.2797591294127811,0.3061189523264424,-0.1184965210604618,-0.6469506142693823,0.2751851959444574,-0.355580058795255,4,50,0.5,p50m0.50,2020-05-13 14:37:22,5
-2.707343879263579,0.2797591294127811,0.3061189523264424,-0.1184965210604618,-0.6469506142693823,0.2751851959444574,-0.355580058795255,4,50,0.5,p50m0.50,2020-05-13 14:37:23,5
-2.2927641702988493,1.093740090735028,0.2177397427870742,0.0834435082189378,-0.3762960403035416,0.3623332758997281,-0.1507623032758918,4,50,0.5,p50m0.50,2020-05-13 14:37:24,1
-2.4458660159697176,0.5343492138770096,0.28533408669347,0.1117128324677698,-0.4827241916279626,0.3108846977560874,-0.4899467289577988,4,50,0.5,p50m0.50,2020-05-13 14:37:25,5
-2.323315980340721,0.8142796075947445,0.4655957231979495,-0.3410299144510258,-0.2207981769223648,0.2238898094676835,-0.1864354941088964,4,50,0.5,p50m0.50,2020-05-13 14:37:26,1
-2.323315980340721,0.8142796075947445,0.4655957231979495,-0.3410299144510258,-0.2207981769223648,0.2238898094676835,-0.1864354941088964,4,50,0.5,p50m0.50,2020-05-13 14:37:27,1
-2.1668427416229856,1.1163932868621775,0.4654494578255301,0.4155679698514807,0.090617885349135,0.6074643945316337,0.0588929767457653,4,50,0.5,p50m0.50,2020-05-13 14:37:28,5
-2.0506497332210163,0.6541780634008385,0.579318789820983,-0.0231481804008707,-0.0924743801958204,0.094818513212204,-0.1563460981780969,4,50,0.5,p50m0.50,2020-05-13 14:37:29,1
-1.826952637505933,0.7558353520153223,0.7294821771845875,-0.2937307170412092,0.2583273527798007,-0.0447847668184341,0.5450134074984498,4,50,0.5,p50m0.50,2020-05-13 14:37:30,1
-1.826952637505933,0.7558353520153223,0.7294821771845875,-0.2937307170412092,0.2583273527798007,-0.0447847668184341,0.5450134074984498,4,50,0.5,p50m0.50,2020-05-13 14:37:31,1
-2.1328663282796763,1.2523884427175258,0.2497752727242327,1.0100075361198717,-0.1682450318265587,0.8310203084875194,-0.2467664420867181,4,50,0.5,p50m0.50,2020-05-13 14:37:32,5
-2.4513793697305006,1.2158537939326153,0.3213805272018512,0.0271553523798361,-0.3270940958347992,0.524990621203985,-0.1774932663535938,4,50,0.5,p50m0.50,2020-05-13 14:37:33,1
-2.4513793697305006,1.2158537939326153,0.3213805272018512,0.0271553523798361,-0.3270940958347992,0.524990621203985,-0.1774932663535938,4,50,0.5,p50m0.50,2020-05-13 14:37:34,1
-1.8562529735274973,0.9302781120942336,0.7358964242131011,-0.7573344419540043,-0.004645354134999,0.0936827366149,0.2590908683049865,4,50,0.5,p50m0.50,2020-05-13 14:37:35,1
-1.774092158040636,1.6173199297285916,0.3598818624221477,-0.0898824957305723,0.2150471722065902,0.374121283019047,0.4471747803169459,4,50,0.5,p50m0.50,2020-05-13 14:37:36,1
-2.352600831756914,1.5830838907826743,0.6376329324169852,-0.033008122330908,-0.110724873745685,0.625872047608866,-0.2928378527268434,4,50,0.5,p50m0.50,2020-05-13 14:37:37,1
-2.352600831756914,1.5830838907826743,0.6376329324169852,-0.033008122330908,-0.110724873745685,0.625872047608866,-0.2928378527268434,4,50,0.5,p50m0.50,2020-05-13 14:37:38,1
-1.8557890531755956,1.5190974109192048,0.8875630843283725,0.0268333168293881,0.2512270123106078,0.3696358617804955,0.1262626547551247,4,50,0.5,p50m0.50,2020-05-13 14:37:39,1
-2.1955057937047884,0.2229360161801486,0.5366217710288846,-0.0779711814174326,-0.216179060283793,0.1569339247793853,-0.1229908777774905,4,50,0.5,p50m0.50,2020-05-13 14:37:40,1
-1.7782120599001492,0.878819158619968,0.6389095095720203,-0.3872088310613432,-0.3559494311322521,0.297693093298486,-0.302121078925544,4,50,0.5,p50m0.50,2020-05-13 14:37:41,1
-1.7782120599001492,0.878819158619968,0.6389095095720203,-0.3872088310613432,-0.3559494311322521,0.297693093298486,-0.302121078925544,4,50,0.5,p50m0.50,2020-05-13 14:37:42,1
-2.1868911612058644,0.0311211879666855,0.2844757086822347,0.13041253457594,-0.1298336541922596,0.1446553808793728,0.0945729554884868,4,50,0.5,p50m0.50,2020-05-13 14:37:43,5
-2.2415357634594844,0.447540406079529,0.444814950696875,-0.7860199257362284,0.0587264042952959,-0.5125276873610966,0.3069466706862194,4,50,0.5,p50m0.50,2020-05-13 14:37:44,1
-1.8687336341902627,0.5787716112719393,0.6606232132143063,-0.946614683957154,1.090009176840076,-0.7389596141461791,0.0774121339404695,4,50,0.5,p50m0.50,2020-05-13 14:37:45,1
-1.8687336341902627,0.5787716112719393,0.6606232132143063,-0.946614683957154,1.090009176840076,-0.7389596141461791,0.0774121339404695,4,50,0.5,p50m0.50,2020-05-13 14:37:46,1
-1.6155897906957797,0.7973252859810649,0.2910634877063505,-0.1841438194575574,0.1753615946530441,0.0900314797882612,-0.8884669956789204,4,50,0.5,p50m0.50,2020-05-13 14:37:47,1
-1.8806117159411355,1.49242201173012,0.4398716666501065,0.091884588077763,0.1219891275837823,0.0792026434407316,0.1976895023119056,4,50,0.5,p50m0.50,2020-05-13 14:37:48,1
-2.196367434836196,0.781258147969164,0.459330058041237,-0.0882659972085033,0.2494659820770057,-0.3402145061535331,0.2770862807756348,4,50,0.5,p50m0.50,2020-05-13 14:37:49,1
-2.196367434836196,0.781258147969164,0.459330058041237,-0.0882659972085033,0.2494659820770057,-0.3402145061535331,0.2770862807756348,4,50,0.5,p50m0.50,2020-05-13 14:37:50,1
-1.9337007574938951,0.6896944768075924,0.4612507838423287,-0.7633158288067354,0.3089521354345442,-0.5352148125120921,-0.7436762187306833,4,50,0.5,p50m0.50,2020-05-13 14:37:51,1
-1.3856247461222226,1.8825552132850485,0.8505345889042931,-1.2628199816111034,0.3790865496791952,-0.4728169491551881,-0.7207193523463267,4,50,0.5,p50m0.50,2020-05-13 14:37:52,1
-1.9938927473095749,1.679150988214417,0.2281068530330458,-0.1586384610796352,-0.0120561900249923,0.5136213515691598,0.1546491491061714,4,50,0.5,p50m0.50,2020-05-13 14:37:53,1
-1.9938927473095749,1.679150988214417,0.2281068530330458,-0.1586384610796352,-0.0120561900249923,0.5136213515691598,0.1546491491061714,4,50,0.5,p50m0.50,2020-05-13 14:37:54,1
-2.0655837181708616,1.0065399370696713,0.1507903573565989,-0.1225076905398743,-0.391580374610831,0.2740073788259254,-0.0738454565571822,4,50,0.5,p50m0.50,2020-05-13 14:37:55,1
-2.2237597350576843,1.3975680165911293,0.5685108014946201,0.1682698221378232,-0.1049614249712945,-0.0571742221856119,0.2545280759734382,4,50,0.5,p50m0.50,2020-05-13 14:37:56,1
-2.2237597350576843,1.3975680165911293,0.5685108014946201,0.1682698221378232,-0.1049614249712945,-0.0571742221856119,0.2545280759734382,4,50,0.5,p50m0.50,2020-05-13 14:37:57,1
-2.100105760241015,1.3219768400546816,0.4544675216227218,-0.2903130995442833,-0.2867564230230373,0.1006325417299403,-0.3275399515354304,4,50,0.5,p50m0.50,2020-05-13 14:37:58,1
-2.538833617460154,0.9350952850755926,0.4759195813415172,0.7328943470054732,-0.4794943402526314,0.6900284419216826,-0.4887028778963613,4,50,0.5,p50m0.50,2020-05-13 14:37:59,5
-2.3602890779201813,1.437456339737064,0.3520464506028031,-0.4341158465234229,-0.269411731918168,0.5367391103945776,-0.2592229163721551,4,50,0.5,p50m0.50,2020-05-13 14:38:00,1
-2.3602890779201813,1.437456339737064,0.3520464506028031,-0.4341158465234229,-0.269411731918168,0.5367391103945776,-0.2592229163721551,4,50,0.5,p50m0.50,2020-05-13 14:38:01,1
-2.519127903904076,0.727471506226638,0.3446390261234626,0.668213736572373,-0.2880826788105014,0.3139572783814272,-0.1879946471949912,4,50,0.5,p50m0.50,2020-05-13 14:38:02,5
-2.052439820703568,0.6239850925014314,0.44525474966934,0.0902990334934816,-0.0406316882953307,-0.0492671520392254,0.1642004273370397,4,50,0.5,p50m0.50,2020-05-13 14:38:03,1
-2.2378430918398102,1.3231223043093792,0.3658686198860836,0.526078041679864,-0.0114680056239941,-0.1878981126444034,0.1847529309477639,4,50,0.5,p50m0.50,2020-05-13 14:38:04,5
-2.2378430918398102,1.3231223043093792,0.3658686198860836,0.526078041679864,-0.0114680056239941,-0.1878981126444034,0.1847529309477639,4,50,0.5,p50m0.50,2020-05-13 14:38:05,5
-2.5223230173596125,0.6430615342645413,0.3054217738320949,0.3867771766640043,-0.4054716489763029,-0.0090567252415248,-0.3832536003621681,4,50,0.5,p50m0.50,2020-05-13 14:38:06,5
-2.070614524804337,0.8655238780731448,0.2815703413520891,-0.3408475660684114,-0.6632225658208302,0.5015285109518964,-0.3970938732907986,4,50,0.5,p50m0.50,2020-05-13 14:38:07,1
-2.113564265839129,1.3348891620170242,0.3991011116566069,0.526401574594692,0.4225764202478149,0.2188428704675914,-0.8951925734877213,4,50,0.5,p50m0.50,2020-05-13 14:38:08,5
-2.113564265839129,1.3348891620170242,0.3991011116566069,0.526401574594692,0.4225764202478149,0.2188428704675914,-0.8951925734877213,4,50,0.5,p50m0.50,2020-05-13 14:38:09,5
-1.6174669037296372,1.0064228585376718,1.0635087349910368,0.4520246054779446,1.4488504049184274,-0.468802620114785,-0.0069196143529294,4,50,0.5,p50m0.50,2020-05-13 14:38:10,1
-1.9181045404990853,0.8380808471007589,0.7678153985082048,-0.3909612283790036,0.1290975315945355,0.1472824219609534,0.0522360821655252,4,50,0.5,p50m0.50,2020-05-13 14:38:11,1
-2.195466069868917,1.0187380783301443,0.1677493666586177,-0.2533312969909148,-0.4675631214067449,0.9043369027028116,-0.2060050444119337,4,50,0.5,p50m0.50,2020-05-13 14:38:12,1
-2.195466069868917,1.0187380783301443,0.1677493666586177,-0.2533312969909148,-0.4675631214067449,0.9043369027028116,-0.2060050444119337,4,50,0.5,p50m0.50,2020-05-13 14:38:13,1
-2.441058367062438,1.787896810704758,0.2929328671723069,0.1595454273257736,-0.3649446989134829,0.3011392217073431,-0.2870810366355822,4,50,0.5,p50m0.50,2020-05-13 14:38:14,1
-1.7806943624312996,1.248245623156329,0.3542939998130697,-0.3523777363223278,-0.4517716707745106,0.4150498117876987,-0.2112467776924526,4,50,0.5,p50m0.50,2020-05-13 14:38:16,1
-1.8458264270600029,0.825504013358315,0.3190704250063129,-0.1397759953530429,-0.1235730939710563,0.6046323961739766,0.1934650472057729,4,50,0.5,p50m0.50,2020-05-13 14:38:17,1
-1.8458264270600029,0.825504013358315,0.3190704250063129,-0.1397759953530429,-0.1235730939710563,0.6046323961739766,0.1934650472057729,4,50,0.5,p50m0.50,2020-05-13 14:38:18,1
-2.152647422535193,0.9920977324371874,0.310104448535215,-0.2767398221598301,-0.3621765751364318,0.4072842154436388,-0.1229208753341157,4,50,0.5,p50m0.50,2020-05-13 14:38:19,1
-2.0748309996118968,1.4417909441228556,0.5915607497309435,-0.0377669162103344,0.0240151396691297,-0.0075386446853555,0.1844305459730394,4,50,0.5,p50m0.50,2020-05-13 14:38:20,1
-2.0748309996118968,1.4417909441228556,0.5915607497309435,-0.0377669162103344,0.0240151396691297,-0.0075386446853555,0.1844305459730394,4,50,0.5,p50m0.50,2020-05-13 14:38:21,1
-2.6021868613576995,1.1337294609577924,0.3094743179250206,0.3435255535315965,-0.052083026753731,0.0985289546891212,0.1357145163492975,4,50,0.5,p50m0.50,2020-05-13 14:38:22,5
-2.490180016265505,1.7607430947623852,0.2609458846351093,-0.0846275782858126,-0.3486301866611249,0.2405741878201565,-0.1326270028304205,4,50,0.5,p50m0.50,2020-05-13 14:38:23,1
-2.351738376686983,0.8927281515471517,0.1441051670014655,-0.1004985007616802,-0.4483383886461788,0.6123210843598464,0.0032748725346951,4,50,0.5,p50m0.50,2020-05-13 14:38:24,1
-2.351738376686983,0.8927281515471517,0.1441051670014655,-0.1004985007616802,-0.4483383886461788,0.6123210843598464,0.0032748725346951,4,50,0.5,p50m0.50,2020-05-13 14:38:25,1
-1.8171809399493983,1.8942442159525397,0.1514496949322149,-0.3644679501350898,-0.2320681584423965,0.6581412868752406,-0.0161239219111576,4,50,0.5,p50m0.50,2020-05-13 14:38:26,1
-2.498214706540153,1.3927123140747388,0.0490803907096658,0.0104860960520306,-0.7165724015508415,0.613056112515487,-0.4071737257803469,4,50,0.5,p50m0.50,2020-05-13 14:38:27,1
-2.3104689029461447,1.110673386686409,0.2519314252689009,0.5085723672083089,-0.3831263273012801,0.4871361205156532,-0.2239874222276005,4,50,0.5,p50m0.50,2020-05-13 14:38:28,5
-2.3104689029461447,1.110673386686409,0.2519314252689009,0.5085723672083089,-0.3831263273012801,0.4871361205156532,-0.2239874222276005,4,50,0.5,p50m0.50,2020-05-13 14:38:29,5
-2.1180675357598515,1.215726289787367,0.4822206560920827,-0.3216424599165726,-0.4081025495180143,0.0965821142101387,-0.3024245020404487,4,50,0.5,p50m0.50,2020-05-13 14:38:30,1
-2.8197228096655294,0.8087355857644134,0.5374230961202536,0.4184030892584123,-0.410179041917159,-0.0857623848043711,-0.3530044195930784,4,50,0.5,p50m0.50,2020-05-13 14:38:31,5
-2.3794580390472837,1.0080002929663474,0.3508336698426397,0.1438251049687568,-0.4281999238121546,0.7294564716142272,-0.2811058272086248,4,50,0.5,p50m0.50,2020-05-13 14:38:32,1
-2.3794580390472837,1.0080002929663474,0.3508336698426397,0.1438251049687568,-0.4281999238121546,0.7294564716142272,-0.2811058272086248,4,50,0.5,p50m0.50,2020-05-13 14:38:33,1
-2.221460069921503,1.0889247772984327,0.6699282642296785,0.6108191205777747,-0.0564499182238845,0.4312760876302395,-0.5848033271207447,4,50,0.5,p50m0.50,2020-05-13 14:38:34,5
-1.9179556178425283,2.16177357647356,0.6092029900153514,-0.1118512342836915,0.2012012915671963,-0.3037036467675042,-0.1609881129499188,4,50,0.5,p50m0.50,2020-05-13 14:38:35,1
-2.055443983640889,1.2049711066032716,0.3727853008239339,-0.5366481307419981,-0.1878722406167318,0.1284260827772831,-0.0455147116733016,4,50,0.5,p50m0.50,2020-05-13 14:38:36,1
-2.055443983640889,1.2049711066032716,0.3727853008239339,-0.5366481307419981,-0.1878722406167318,0.1284260827772831,-0.0455147116733016,4,50,0.5,p50m0.50,2020-05-13 14:38:37,1
-1.4976528385753518,3.1001786437522285,0.4538768507988815,-1.0208822381667244,-0.1476078799212572,0.0432552032451517,-0.2167589998706439,4,50,0.5,p50m0.50,2020-05-13 14:38:38,1
-2.2915089849029275,0.7588112396907462,0.1777010978985575,0.1904648672820229,-0.2366349338566162,0.622494130471883,-0.1563232140293735,4,50,0.5,p50m0.50,2020-05-13 14:38:39,1
-2.2915089849029275,0.7588112396907462,0.1777010978985575,0.1904648672820229,-0.2366349338566162,0.622494130471883,-0.1563232140293735,4,50,0.5,p50m0.50,2020-05-13 14:38:40,1
-1.9632507427932333,1.4191487618679175,0.5037543856792297,-0.6989136551963343,0.099157485023218,-0.2577574720105399,0.3089685668268068,4,50,0.5,p50m0.50,2020-05-13 14:38:41,1
-2.122303007784481,1.271953621037139,0.2107646531920903,-0.3129760307515066,-0.2360858275563749,0.2966228711599505,-0.1277640668314344,4,50,0.5,p50m0.50,2020-05-13 14:38:42,1
-2.233034762804714,0.9005218742293806,0.4121101902854057,0.0716754905927026,-0.4820294950262745,0.5702868047358813,-0.5559290769586647,4,50,0.5,p50m0.50,2020-05-13 14:38:43,1
-2.233034762804714,0.9005218742293806,0.4121101902854057,0.0716754905927026,-0.4820294950262745,0.5702868047358813,-0.5559290769586647,4,50,0.5,p50m0.50,2020-05-13 14:38:44,1
-1.9341110806689965,1.3186739638658596,0.3625886873793061,-0.1925675995816396,0.4439465400073193,0.518893021173447,-0.4643697404161196,4,50,0.5,p50m0.50,2020-05-13 14:38:45,1
-1.74126966381922,1.019131096336019,0.1666610823653347,0.194376454455058,0.8011468429311203,0.5347562896808841,-0.0458820396434793,4,50,0.5,p50m0.50,2020-05-13 14:38:46,1
-1.9037777468343573,2.036523243841708,0.7016879587345194,0.1993046852425828,0.5781629381596232,0.2764998684747902,0.7987452413424179,4,50,0.5,p50m0.50,2020-05-13 14:38:47,1
-1.9037777468343573,2.036523243841708,0.7016879587345194,0.1993046852425828,0.5781629381596232,0.2764998684747902,0.7987452413424179,4,50,0.5,p50m0.50,2020-05-13 14:38:48,1
-2.58127853202459,1.405121446233084,0.2749754248488086,0.1486017360473485,-0.1775183986306912,0.2639625698064851,-0.0252633987166314,4,50,0.5,p50m0.50,2020-05-13 14:38:49,5
-2.082958873495439,0.722556310401538,0.2439368018018217,-0.3712683413031985,-0.3677887526008665,0.2921877583775693,-0.0183634028838287,4,50,0.5,p50m0.50,2020-05-13 14:38:50,1
-1.850925663770876,0.3294921455409481,0.1699997065463881,-1.0166825813907177,-0.2423348341810667,0.221460281210553,0.2169984263253954,4,50,0.5,p50m0.50,2020-05-13 14:38:51,1
-1.850925663770876,0.3294921455409481,0.1699997065463881,-1.0166825813907177,-0.2423348341810667,0.221460281210553,0.2169984263253954,4,50,0.5,p50m0.50,2020-05-13 14:38:52,1
-2.2187825619828723,0.7224970277733319,0.4206895407605681,-0.2115788658988936,-0.2573113271810507,0.5134238457721081,-0.4589537498036921,4,50,0.5,p50m0.50,2020-05-13 14:38:53,1
-2.3800759997903302,1.168471718953183,0.3767227474065977,0.1474101401487915,-0.4885029530988606,0.196080588226002,-0.7056885212875934,4,50,0.5,p50m0.50,2020-05-13 14:38:54,5
-2.507729979867233,1.2109864158836587,0.1566109919304125,-0.046720171644909,-0.5231353782204485,0.6169754549944595,-0.2574788759681791,4,50,0.5,p50m0.50,2020-05-13 14:38:55,1
-2.507729979867233,1.2109864158836587,0.1566109919304125,-0.046720171644909,-0.5231353782204485,0.6169754549944595,-0.2574788759681791,4,50,0.5,p50m0.50,2020-05-13 14:38:56,1
-2.479739695463769,1.1804290759543583,0.3341367388444053,-0.0289269499179364,-0.399423812401697,0.8329135415682928,-0.3040114496249752,4,50,0.5,p50m0.50,2020-05-13 14:38:57,1
-2.291894327312466,0.6990340803262175,0.6329810604666257,-0.7923914635407499,-0.7325217409157617,0.297744272605326,-0.5187279567605985,4,50,0.5,p50m0.50,2020-05-13 14:38:58,1
-2.24064048427745,0.5873259983826434,0.7293075793798397,-0.0756364533513,-0.0126036350713378,0.4650396505372839,-0.3127885391939817,4,50,0.5,p50m0.50,2020-05-13 14:38:59,5
-2.24064048427745,0.5873259983826434,0.7293075793798397,-0.0756364533513,-0.0126036350713378,0.4650396505372839,-0.3127885391939817,4,50,0.5,p50m0.50,2020-05-13 14:39:00,5
-2.1630690495230698,1.3570725955840257,0.3555388288872524,0.1913097337525166,-0.4499257717364839,0.6532822547323553,-0.5327754950882746,4,50,0.5,p50m0.50,2020-05-13 14:39:01,1
-2.283813605430748,1.0539417099396742,0.2073773047033784,0.1617107455049488,-0.5993317776460486,0.7482204122132462,-0.5585566821792209,4,50,0.5,p50m0.50,2020-05-13 14:39:02,1
-2.257765671439396,1.2074547489855876,0.3341894610234243,0.0994986341275773,-0.2275819780004517,0.120535578882435,-0.1971742408344495,4,50,0.5,p50m0.50,2020-05-13 14:39:03,1
-2.257765671439396,1.2074547489855876,0.3341894610234243,0.0994986341275773,-0.2275819780004517,0.120535578882435,-0.1971742408344495,4,50,0.5,p50m0.50,2020-05-13 14:39:04,1
-2.105366079784355,1.7709120574826636,0.1478377211690512,-0.5160558937863484,-0.2292417329409642,0.1468681378225246,-0.0177321805617949,4,50,0.5,p50m0.50,2020-05-13 14:39:05,1
-2.500236367777334,1.3879263450787418,0.4537971520728394,0.496182192587779,-0.2060141499020556,0.6532489361654465,-0.3043029598324671,4,50,0.5,p50m0.50,2020-05-13 14:39:06,5
-2.500236367777334,1.3879263450787418,0.4537971520728394,0.496182192587779,-0.2060141499020556,0.6532489361654465,-0.3043029598324671,4,50,0.5,p50m0.50,2020-05-13 14:39:07,5
-1.8528379459740345,1.371089942984138,0.7624035734029734,-0.5386024926824491,0.7450601907538847,-0.2477191496622717,-0.8250657176853675,4,50,0.5,p50m0.50,2020-05-13 14:39:09,1
-2.300428520675255,0.5657700722006843,0.2088965215985078,-0.4406054701789266,-0.4527165496842136,0.5280571846885511,-0.3447853302159178,4,50,0.5,p50m0.50,2020-05-13 14:39:10,1
-2.612853035836503,0.7239128530045436,0.0979593628898247,1.1081241386636582,-0.1524561895420463,0.9086052847293812,-0.3346265327083621,4,50,0.5,p50m0.50,2020-05-13 14:39:11,5
-2.612853035836503,0.7239128530045436,0.0979593628898247,1.1081241386636582,-0.1524561895420463,0.9086052847293812,-0.3346265327083621,4,50,0.5,p50m0.50,2020-05-13 14:39:12,5
-2.5203602230724464,0.6164683375394587,-0.0326989214450588,-0.2441388294304743,-0.8001886297874697,0.1793439401284734,-0.5455526934021853,4,50,0.5,p50m0.50,2020-05-13 14:39:13,1
-1.6893094364899142,1.0451341192993135,0.553587486494729,-1.0161564223756197,-0.1466193484943255,-0.118563265410413,0.1501646836137032,4,50,0.5,p50m0.50,2020-05-13 14:39:14,1
-2.019335691960088,0.368474218356725,0.2121607057188332,-0.3730572242558644,-0.1403945347418071,0.2632603341161387,0.2036814934614257,4,50,0.5,p50m0.50,2020-05-13 14:39:15,1
-2.019335691960088,0.368474218356725,0.2121607057188332,-0.3730572242558644,-0.1403945347418071,0.2632603341161387,0.2036814934614257,4,50,0.5,p50m0.50,2020-05-13 14:39:16,1
-2.1205394786498672,0.836386669963501,0.1437888882351662,0.1581837783070417,-0.335602653397599,0.3509868665109311,-0.4009290404744294,4,50,0.5,p50m0.50,2020-05-13 14:39:17,1
-1.982393526756032,0.9754224860611264,0.1423315140634523,-0.1356034503048347,-0.2786135024955481,0.2530990370499936,-0.0847317000128178,4,50,0.5,p50m0.50,2020-05-13 14:39:18,1
-2.284835326345744,1.3252632639360904,0.4442985639739119,0.5029860331760778,-0.0318906658586381,0.4491173049526382,0.1368095334943392,4,50,0.5,p50m0.50,2020-05-13 14:39:19,5
-2.284835326345744,1.3252632639360904,0.4442985639739119,0.5029860331760778,-0.0318906658586381,0.4491173049526382,0.1368095334943392,4,50,0.5,p50m0.50,2020-05-13 14:39:20,5
-2.2057176029506347,0.9595905778694248,0.2626708185290929,0.2086844811634195,0.0024955877267477,0.2727368207996055,0.378358679743081,4,50,0.5,p50m0.50,2020-05-13 14:39:21,1
