PC1,PC2,PC3,PC4,PC5,PC6,PC7,Engine_ID,Power,Mounted,Class,Time
1.5903906654104931,-0.26332306319597754,0.9637646152340967,0.011723002584894893,0.5739538569199019,-1.3276743863113498,0.39392066316119223,4,70,0.5,p70m0.50,2020-05-13 14:27:35
1.6059814673781236,-0.9318073619692128,0.47103511512231794,-0.12634653010686323,0.28044286552167963,-1.0042676655031717,0.4990088816358209,4,70,0.5,p70m0.50,2020-05-13 14:27:36
2.4600255669188416,-1.2807621653383476,0.9526796682784274,-0.5080944205719153,0.7349486093577852,-1.4237519644226648,-0.05614276057881512,4,70,0.5,p70m0.50,2020-05-13 14:27:37
2.41586194913793,-0.8734477133647353,0.7399494818602543,-0.4676849917781615,-0.1969141243353473,-1.2345175653060156,0.10531119168784756,4,70,0.5,p70m0.50,2020-05-13 14:27:38
2.41586194913793,-0.8734477133647353,0.7399494818602543,-0.4676849917781615,-0.1969141243353473,-1.2345175653060156,0.10531119168784756,4,70,0.5,p70m0.50,2020-05-13 14:27:39
2.4096766290410168,-1.2800421812372074,0.4282749445082325,-0.5730548264958931,0.163556506749766,-0.6607223312955306,0.6807197813193318,4,70,0.5,p70m0.50,2020-05-13 14:27:40
2.597879920372335,-1.5673844109712896,1.0287761519252197,-0.3283284745904571,-0.09856969256091759,-1.510038673492925,0.37692407656986854,4,70,0.5,p70m0.50,2020-05-13 14:27:41
2.051417144903888,-1.3496104044117128,1.0461266205432502,-0.262610664481858,-0.2137393934927559,-1.4438049738810232,0.18477789360451352,4,70,0.5,p70m0.50,2020-05-13 14:27:42
2.051417144903888,-1.3496104044117128,1.0461266205432502,-0.262610664481858,-0.2137393934927559,-1.4438049738810232,0.18477789360451352,4,70,0.5,p70m0.50,2020-05-13 14:27:43
3.4859108581834812,-0.7083391123555415,1.0282263198164319,-0.4891522397504913,-0.2649950223358869,-1.9572201285837285,0.06107071607436532,4,70,0.5,p70m0.50,2020-05-13 14:27:44
2.0962263261191705,-1.4383080816351916,0.7718825823345384,-0.6431496917191762,0.13291163962705285,-1.3458403846383384,0.35143849048246445,4,70,0.5,p70m0.50,2020-05-13 14:27:46
2.9185973425030665,-1.5915192726056397,0.9869307769223362,0.292529028885768,0.17319701239256688,-1.2936092044708227,0.5906853763540446,4,70,0.5,p70m0.50,2020-05-13 14:27:47
2.9185973425030665,-1.5915192726056397,0.9869307769223362,0.292529028885768,0.17319701239256688,-1.2936092044708227,0.5906853763540446,4,70,0.5,p70m0.50,2020-05-13 14:27:48
2.1908370484220434,-1.1056157461167353,0.6208440272368168,-0.44833237081704314,0.24723177959793155,-1.084450318358245,0.7976588957451269,4,70,0.5,p70m0.50,2020-05-13 14:27:49
1.9799334380786258,-1.0037885698289433,0.45364401580738317,0.10066477914703958,0.5040326396536721,-1.295453638517369,0.8644582280708335,4,70,0.5,p70m0.50,2020-05-13 14:27:50
1.9799334380786258,-1.0037885698289433,0.45364401580738317,0.10066477914703958,0.5040326396536721,-1.295453638517369,0.8644582280708335,4,70,0.5,p70m0.50,2020-05-13 14:27:51
0.6154614903695794,-0.6403505393472345,0.9895569182250422,-1.014376530501288,0.4985708002174174,-1.2647517238218249,0.19666655912228778,4,70,0.5,p70m0.50,2020-05-13 14:27:52
1.0668329593546209,-1.0227739010997805,0.7964006466377345,-0.2594066165683265,0.13781545261978964,-1.058578590242398,0.18822298461556636,4,70,0.5,p70m0.50,2020-05-13 14:27:53
1.4640486369656043,-1.4144593175526055,0.3168547469599715,0.2568529109296736,-0.04748324497214987,-0.5582999230005601,-0.22261719323552592,4,70,0.5,p70m0.50,2020-05-13 14:27:54
1.4640486369656043,-1.4144593175526055,0.3168547469599715,0.2568529109296736,-0.04748324497214987,-0.5582999230005601,-0.22261719323552592,4,70,0.5,p70m0.50,2020-05-13 14:27:55
3.949080817456225,0.5661254047111257,0.7984287750372472,-0.5118212184091641,0.6275013324840737,-2.2813143507055926,0.08470143446521089,4,70,0.5,p70m0.50,2020-05-13 14:27:56
3.1070948814969963,-1.2555451536721782,0.9269837592613214,-0.4421194570463237,-0.19319872494867507,-1.2208626457722882,0.011829018188330043,4,70,0.5,p70m0.50,2020-05-13 14:27:57
2.643009497617762,-1.19192103167904,0.990697813321361,-0.46829871210308127,0.14322375787466615,-1.5388139503458877,0.6682956373079666,4,70,0.5,p70m0.50,2020-05-13 14:27:58
2.643009497617762,-1.19192103167904,0.990697813321361,-0.46829871210308127,0.14322375787466615,-1.5388139503458877,0.6682956373079666,4,70,0.5,p70m0.50,2020-05-13 14:27:59
2.570150299587641,-1.3989023546646737,0.4487371139125766,0.09322024420992664,0.1528714700674658,-1.3881453291606651,0.5018835434996435,4,70,0.5,p70m0.50,2020-05-13 14:28:00
2.274652571481192,-1.3465279336269425,0.7454996573462545,-0.27255245576642,-0.07070575350180719,-0.9081007240275879,0.5314203329483161,4,70,0.5,p70m0.50,2020-05-13 14:28:01
0.8942996282266653,-0.8221089984015452,0.6650184562017899,-0.4724817921639814,0.06622268610391388,-0.48083245228437443,0.33052018070393013,4,70,0.5,p70m0.50,2020-05-13 14:28:02
0.8942996282266653,-0.8221089984015452,0.6650184562017899,-0.4724817921639814,0.06622268610391388,-0.48083245228437443,0.33052018070393013,4,70,0.5,p70m0.50,2020-05-13 14:28:03
0.9010194600841974,-1.0404893854360697,0.5365331302857647,0.019996440953946815,0.05909732345111332,-0.9145999333777337,0.23387000372870825,4,70,0.5,p70m0.50,2020-05-13 14:28:04
1.2966370838936867,-1.1362848552575553,0.7513829724574177,-0.46595687587712975,0.5636911748822634,-1.0905455088435982,0.7584514324424427,4,70,0.5,p70m0.50,2020-05-13 14:28:05
2.4597082565606896,-1.2936033622304217,0.9950064016168886,0.24003960969805754,0.6132753039955229,-1.0433135284544552,-0.44841611145864896,4,70,0.5,p70m0.50,2020-05-13 14:28:06
2.4597082565606896,-1.2936033622304217,0.9950064016168886,0.24003960969805754,0.6132753039955229,-1.0433135284544552,-0.44841611145864896,4,70,0.5,p70m0.50,2020-05-13 14:28:07
2.4513663968857617,-1.4749557181685429,0.7947316263336848,-0.09825072214600161,1.2670359403759923,-0.9290589823805846,0.5873324044009341,4,70,0.5,p70m0.50,2020-05-13 14:28:08
2.5251956607197505,-1.157769877954554,0.8951937003518861,0.14914964598416813,-0.0922775128560682,-1.4590372364256305,0.43185715048498174,4,70,0.5,p70m0.50,2020-05-13 14:28:09
2.5251956607197505,-1.157769877954554,0.8951937003518861,0.14914964598416813,-0.0922775128560682,-1.4590372364256305,0.43185715048498174,4,70,0.5,p70m0.50,2020-05-13 14:28:10
2.854574143148671,-2.4334611161842186,1.036241027328967,0.1979961754343566,0.8586051431122931,-1.1914516634256342,0.02104720952649064,4,70,0.5,p70m0.50,2020-05-13 14:28:11
2.4345429687205584,-0.8128534679170175,1.3739153512052888,-1.1235941491176284,0.1333059212341092,-1.6697183064323171,0.19564198886118003,4,70,0.5,p70m0.50,2020-05-13 14:28:12
2.1024097113737317,-1.6121448007721662,0.6287437648429609,-0.18728189427610642,-0.1953360271643846,-1.1528516109327707,0.3898720293435558,4,70,0.5,p70m0.50,2020-05-13 14:28:13
2.1024097113737317,-1.6121448007721662,0.6287437648429609,-0.18728189427610642,-0.1953360271643846,-1.1528516109327707,0.3898720293435558,4,70,0.5,p70m0.50,2020-05-13 14:28:14
2.566712663848828,-1.4206589187797753,1.0111752107500065,-0.035174089894943916,-0.27313024258200913,-1.4836168666546077,0.025871137720849147,4,70,0.5,p70m0.50,2020-05-13 14:28:15
2.5782479060444015,-0.4442146530567045,0.8288182562031942,-0.43356772528823395,0.38218041077436005,-2.1919793778725505,0.5213563662242668,4,70,0.5,p70m0.50,2020-05-13 14:28:16
1.6495158002317498,-1.2552541800793997,0.4722520209278516,-0.7380855940605444,0.047760281743027905,-1.0148521560157662,0.46881687727274096,4,70,0.5,p70m0.50,2020-05-13 14:28:17
1.6495158002317498,-1.2552541800793997,0.4722520209278516,-0.7380855940605444,0.047760281743027905,-1.0148521560157662,0.46881687727274096,4,70,0.5,p70m0.50,2020-05-13 14:28:18
1.9346717446978356,-1.219597994316409,0.6857995045210199,-0.012603367197577597,-0.03177534875550514,-0.4236579666201806,0.573026352793512,4,70,0.5,p70m0.50,2020-05-13 14:28:19
2.4363931363741216,-0.32721353993452684,1.0184105421515255,-0.6668917257088984,-0.3879842561734529,-1.1916298102769403,0.1081695014171554,4,70,0.5,p70m0.50,2020-05-13 14:28:20
1.62134641506753,-0.7988388448452272,0.7641471735573047,-0.016261089218062408,0.7317576951114041,-1.4120990829986249,-0.1113350249378125,4,70,0.5,p70m0.50,2020-05-13 14:28:21
1.62134641506753,-0.7988388448452272,0.7641471735573047,-0.016261089218062408,0.7317576951114041,-1.4120990829986249,-0.1113350249378125,4,70,0.5,p70m0.50,2020-05-13 14:28:22
2.0893450904614665,-1.018545129112594,0.7688228623146974,-0.16807718216574957,0.3661407433000192,-0.910190433417091,-0.5265296899411618,4,70,0.5,p70m0.50,2020-05-13 14:28:23
2.034716686553374,-0.6941274942833443,1.3626224279550923,-0.9076881534701706,0.15297821144627424,-1.8176417975749493,-0.24687859884390256,4,70,0.5,p70m0.50,2020-05-13 14:28:24
2.034716686553374,-0.6941274942833443,1.3626224279550923,-0.9076881534701706,0.15297821144627424,-1.8176417975749493,-0.24687859884390256,4,70,0.5,p70m0.50,2020-05-13 14:28:25
2.5622855990470303,-0.7720632976896603,1.0279454238699044,-0.5213630006101667,1.0788743977127189,-1.4101400973129035,-0.06281257749541697,4,70,0.5,p70m0.50,2020-05-13 14:28:26
1.660438647397458,-0.8090764260627522,0.3464828838291899,-0.35923226664618313,-0.026250637407158217,-0.7686356822217648,0.1440241089023794,4,70,0.5,p70m0.50,2020-05-13 14:28:27
2.460475346285102,-1.3687960211604056,0.29148853570265726,-0.08117186400785495,0.26710824285493706,-0.9856166654900052,0.7058780662701223,4,70,0.5,p70m0.50,2020-05-13 14:28:28
2.460475346285102,-1.3687960211604056,0.29148853570265726,-0.08117186400785495,0.26710824285493706,-0.9856166654900052,0.7058780662701223,4,70,0.5,p70m0.50,2020-05-13 14:28:29
2.333593846226973,-0.8771741200170652,1.0880839994780662,-0.3651793673147563,0.060809106523572104,-1.696709131504615,-0.11383900868330404,4,70,0.5,p70m0.50,2020-05-13 14:28:30
2.346894363753792,-1.037984042606269,1.1289647130532785,-0.062361874069334994,-0.011942114202315418,-0.9942164456158757,0.3370143849983926,4,70,0.5,p70m0.50,2020-05-13 14:28:31
0.4768590731503197,-1.0319875796784448,0.8472739815710141,-0.2532959493090416,0.5324595754178778,-0.5838683559743235,0.35820995830364705,4,70,0.5,p70m0.50,2020-05-13 14:28:32
0.4768590731503197,-1.0319875796784448,0.8472739815710141,-0.2532959493090416,0.5324595754178778,-0.5838683559743235,0.35820995830364705,4,70,0.5,p70m0.50,2020-05-13 14:28:33
0.9150243308999138,-1.0872312747631696,1.2805183975080832,0.12737533751023022,0.053169787896268556,-0.8772503410825672,-0.6074409362913202,4,70,0.5,p70m0.50,2020-05-13 14:28:34
2.82827242029164,-1.431622552083374,0.92038861466509,-0.0814622327034431,0.033903089487259674,-1.2194543005619671,0.5245987546113976,4,70,0.5,p70m0.50,2020-05-13 14:28:35
2.8224942986246337,-1.146578863381177,0.5362354482369204,-0.2977865970666346,-0.44117013707051594,-1.1577243170430933,0.0668997865258526,4,70,0.5,p70m0.50,2020-05-13 14:28:36
2.8224942986246337,-1.146578863381177,0.5362354482369204,-0.2977865970666346,-0.44117013707051594,-1.1577243170430933,0.0668997865258526,4,70,0.5,p70m0.50,2020-05-13 14:28:37
1.6716687018096512,-2.240004095688175,0.5575653952671106,0.9883996159899393,-0.05009572910507237,-0.43861831230240367,0.2463966638586484,4,70,0.5,p70m0.50,2020-05-13 14:28:38
1.4689299559435502,-1.4931019942184318,0.9673720028950087,-0.3356969682733355,0.10860681263371216,-0.7465128590091382,0.46459493286910847,4,70,0.5,p70m0.50,2020-05-13 14:28:39
2.9844574238679895,-1.5613741789961098,0.9695392844043086,-0.09612829749345855,0.1150295672088045,-1.6424135062500513,0.4553186386755189,4,70,0.5,p70m0.50,2020-05-13 14:28:40
2.9844574238679895,-1.5613741789961098,0.9695392844043086,-0.09612829749345855,0.1150295672088045,-1.6424135062500513,0.4553186386755189,4,70,0.5,p70m0.50,2020-05-13 14:28:41
2.306832111383921,-0.9378552663252074,0.43235952952555473,-0.1718013727712273,0.08893072860815673,-1.2687395818280067,0.7544108734736832,4,70,0.5,p70m0.50,2020-05-13 14:28:42
2.349428019425006,-1.1742137231598422,1.2432900444037622,-0.26350976777176005,0.34060501845741975,-1.63216144780067,0.8513637014817075,4,70,0.5,p70m0.50,2020-05-13 14:28:43
2.349428019425006,-1.1742137231598422,1.2432900444037622,-0.26350976777176005,0.34060501845741975,-1.63216144780067,0.8513637014817075,4,70,0.5,p70m0.50,2020-05-13 14:28:45
1.813361522563656,-0.6065573720144112,1.1663701961055755,-0.19827320388659211,0.4567210191370853,-1.409542734033839,0.721185363977702,4,70,0.5,p70m0.50,2020-05-13 14:28:46
1.9970160252988225,-0.43053235818653024,1.3896402081767179,-0.2598127841206431,0.10454774205093906,-1.8341511396632497,0.25440269024822587,4,70,0.5,p70m0.50,2020-05-13 14:28:47
1.1393638083429574,-1.0178928966956318,0.3685936298413431,-0.22315425607947897,-0.32432795425167193,-0.2963763310266763,0.03324258137140479,4,70,0.5,p70m0.50,2020-05-13 14:28:48
1.1393638083429574,-1.0178928966956318,0.3685936298413431,-0.22315425607947897,-0.32432795425167193,-0.2963763310266763,0.03324258137140479,4,70,0.5,p70m0.50,2020-05-13 14:28:49
1.6413562411600768,-1.4018963373602773,0.933874302387861,0.2716279128078018,-0.043137701965241804,-0.5201961080029279,0.19264006321856222,4,70,0.5,p70m0.50,2020-05-13 14:28:50
2.0057284171035517,-1.3692187109458356,0.733800962620293,0.12481514007017197,-0.017434370783222075,-0.794580110165125,0.2695523653020687,4,70,0.5,p70m0.50,2020-05-13 14:28:51
1.575109024246066,-1.6628226306655645,0.9237015824848062,-0.47859583032890163,0.006157659915717928,-0.49999805172865996,0.45563537906157414,4,70,0.5,p70m0.50,2020-05-13 14:28:52
1.575109024246066,-1.6628226306655645,0.9237015824848062,-0.47859583032890163,0.006157659915717928,-0.49999805172865996,0.45563537906157414,4,70,0.5,p70m0.50,2020-05-13 14:28:53
1.533066603896152,-0.5154429124528955,0.8515961398964514,-1.1287984285829356,0.6013635858077966,-1.6810700650307717,0.44106663010566216,4,70,0.5,p70m0.50,2020-05-13 14:28:54
1.9673390533621151,-1.0796044365641064,0.6336159287143115,0.4206204227749298,0.44930207030546365,-0.9514538833366928,0.7448772280492473,4,70,0.5,p70m0.50,2020-05-13 14:28:55
2.4139515542518004,-2.354441360807396,0.33966770640285454,1.233830143310221,-0.024494227189463397,-0.7253448500305493,0.8485170000463427,4,70,0.5,p70m0.50,2020-05-13 14:28:56
2.4139515542518004,-2.354441360807396,0.33966770640285454,1.233830143310221,-0.024494227189463397,-0.7253448500305493,0.8485170000463427,4,70,0.5,p70m0.50,2020-05-13 14:28:57
2.471199094568383,-1.1190106874741343,0.2666840622380442,0.24393325570944285,-0.2510562964982347,-0.92734617423917,0.5726639940945324,4,70,0.5,p70m0.50,2020-05-13 14:28:58
1.829623649652902,-1.3942564062572265,0.6978135765100123,0.10559717678442437,0.6213288180079898,-0.6580242008192769,-0.31124673937558606,4,70,0.5,p70m0.50,2020-05-13 14:28:59
1.7006719009229117,-0.6681400114679313,0.9803820774025219,-0.20964017236068608,0.14840318238640995,-1.4183897833833707,0.6522029695648558,4,70,0.5,p70m0.50,2020-05-13 14:29:00
1.7006719009229117,-0.6681400114679313,0.9803820774025219,-0.20964017236068608,0.14840318238640995,-1.4183897833833707,0.6522029695648558,4,70,0.5,p70m0.50,2020-05-13 14:29:01
1.632133259706309,-1.4838171899417794,0.8941557719467957,-0.3358637936425219,0.04756973108822546,-1.4657132781427247,0.3811401785871751,4,70,0.5,p70m0.50,2020-05-13 14:29:02
-1.950754398975887,0.16791123227508165,0.3211748673496741,0.05554611259064424,-0.5874003211555303,0.33512791054705027,-0.23619653492543996,4,60,0.5,p60m0.50,2020-05-13 14:31:07
-1.950754398975887,0.16791123227508165,0.3211748673496741,0.05554611259064424,-0.5874003211555303,0.33512791054705027,-0.23619653492543996,4,60,0.5,p60m0.50,2020-05-13 14:31:08
-1.063947287692812,-0.061031683235362566,0.14036194043740025,-0.5446959397308127,-0.7513197975880799,0.1931266437510476,-0.351924467525457,4,60,0.5,p60m0.50,2020-05-13 14:31:09
-0.5626283735529596,2.0228556160404896,0.7430269826244682,-1.0298698961827475,-0.5010754821418704,0.05088958787605215,-0.27188110823053574,4,60,0.5,p60m0.50,2020-05-13 14:31:10
-0.8373416048973633,1.9488691368114193,0.16776620349212118,-0.29645992613884764,-0.7137465049464751,0.33785325354286744,-0.5132123380265441,4,60,0.5,p60m0.50,2020-05-13 14:31:11
-0.8373416048973633,1.9488691368114193,0.16776620349212118,-0.29645992613884764,-0.7137465049464751,0.33785325354286744,-0.5132123380265441,4,60,0.5,p60m0.50,2020-05-13 14:31:12
-1.315725587949937,0.38657695032451644,-0.017797536430743263,-0.13089339994699997,-0.5810350486122335,0.010112324433786207,-0.30133429536080364,4,60,0.5,p60m0.50,2020-05-13 14:31:13
-1.7467302287905593,0.41743313061701226,-0.18910371828951783,-0.6558095845821954,-1.0689261590539099,0.36783769471256844,-0.5679313949378237,4,60,0.5,p60m0.50,2020-05-13 14:31:14
-1.3506858160382,-0.16252776150092785,0.22439135721105102,-1.1039490809304255,-0.6068089162194301,-0.33063159330907493,-0.06563693291798212,4,60,0.5,p60m0.50,2020-05-13 14:31:15
-1.3506858160382,-0.16252776150092785,0.22439135721105102,-1.1039490809304255,-0.6068089162194301,-0.33063159330907493,-0.06563693291798212,4,60,0.5,p60m0.50,2020-05-13 14:31:16
-1.997282588238407,-0.496530039103272,0.20640911648980953,0.008811788557678057,-0.5293118986046492,0.25167818149967386,-0.09802145458994171,4,60,0.5,p60m0.50,2020-05-13 14:31:17
-1.1678428055465269,0.10224208742703922,0.5855906444639923,-0.418303996387643,0.30834574788606994,-0.15000871949755512,-0.6512282001825305,4,60,0.5,p60m0.50,2020-05-13 14:31:18
-1.0390506680909615,0.612233782567384,0.24230501487754086,-0.25201897029933257,-0.2980878533470866,0.097559178611076,-0.0513392709026152,4,60,0.5,p60m0.50,2020-05-13 14:31:19
-1.0390506680909615,0.612233782567384,0.24230501487754086,-0.25201897029933257,-0.2980878533470866,0.097559178611076,-0.0513392709026152,4,60,0.5,p60m0.50,2020-05-13 14:31:20
-1.4069176923290159,0.03642420456337203,-0.07798095624887338,-0.3223068119196951,-0.7059106272380016,0.7123171766676117,-0.18340146960871956,4,60,0.5,p60m0.50,2020-05-13 14:31:21
-1.282734098984248,0.7122728472704203,0.01225493890485925,-0.41151662578395265,-0.5495613135822268,0.1061301641961576,-0.12195885996658501,4,60,0.5,p60m0.50,2020-05-13 14:31:22
-1.4216132501195131,0.7320204558664833,0.06004305507399406,-0.5884017467441404,-0.8282209056172998,0.12847451043490837,-0.37186162867210476,4,60,0.5,p60m0.50,2020-05-13 14:31:23
-1.4216132501195131,0.7320204558664833,0.06004305507399406,-0.5884017467441404,-0.8282209056172998,0.12847451043490837,-0.37186162867210476,4,60,0.5,p60m0.50,2020-05-13 14:31:24
-1.0084200629853015,0.5541212429208069,0.0496788115300683,-0.20580485705383175,-0.4709963604491867,-0.3495351198937434,0.05981764279511487,4,60,0.5,p60m0.50,2020-05-13 14:31:25
-1.2246770330416157,0.2346619165934783,0.2895798163269509,-0.28105437166326386,-0.7232737416459962,0.4265088516748018,-0.15403673069126167,4,60,0.5,p60m0.50,2020-05-13 14:31:26
-1.2246770330416157,0.2346619165934783,0.2895798163269509,-0.28105437166326386,-0.7232737416459962,0.4265088516748018,-0.15403673069126167,4,60,0.5,p60m0.50,2020-05-13 14:31:27
-1.3386604917199882,-0.06623141664178944,0.4212820635016253,-1.109930974062058,-0.9511429076588104,0.5377758959007186,-0.7538122814689492,4,60,0.5,p60m0.50,2020-05-13 14:31:28
-1.4484354906917918,0.03585644080038686,0.5089385709974793,-1.1381693888313724,-0.5973246209141022,0.13314640783703294,-0.2229929894905815,4,60,0.5,p60m0.50,2020-05-13 14:31:29
-1.6558280597460968,0.35691402646158293,0.056839383231617954,-0.6626038576988564,-0.5610782649046454,0.0574346365895397,-0.18118470669411252,4,60,0.5,p60m0.50,2020-05-13 14:31:30
-1.6558280597460968,0.35691402646158293,0.056839383231617954,-0.6626038576988564,-0.5610782649046454,0.0574346365895397,-0.18118470669411252,4,60,0.5,p60m0.50,2020-05-13 14:31:31
-1.4705410446043092,-0.08900609352979949,0.3736758781231646,-0.22354415007647435,-0.46391260470953466,-0.30067465566544754,-0.06490610560159166,4,60,0.5,p60m0.50,2020-05-13 14:31:32
-1.5324036515247466,0.16653434696137193,0.37446774636894054,-0.7824254963300279,-0.597522010519977,-0.1436423669603527,-0.21629969830983847,4,60,0.5,p60m0.50,2020-05-13 14:31:33
-1.248558624173395,0.4451269724788185,0.24947255724168088,-0.1620558940061035,-0.40509525398324236,0.17352725382707837,-0.0033767040100401435,4,60,0.5,p60m0.50,2020-05-13 14:31:34
-1.248558624173395,0.4451269724788185,0.24947255724168088,-0.1620558940061035,-0.40509525398324236,0.17352725382707837,-0.0033767040100401435,4,60,0.5,p60m0.50,2020-05-13 14:31:35
-1.247283843310757,0.5454150972019793,0.22908465069373346,-0.28723358827151557,-0.8350777032751424,0.4774408826197621,-0.4969384480467291,4,60,0.5,p60m0.50,2020-05-13 14:31:36
-1.0059863834604508,1.154835174801985,-0.1825004093281882,-0.19384387180382748,-0.6704286860903472,0.4947189251018394,-0.13147890993394756,4,60,0.5,p60m0.50,2020-05-13 14:31:37
-0.8929251189290545,1.0305803222054875,0.13819865125408198,0.297320422357584,-0.5582415428031595,-0.020221175914801423,-0.3214406993041749,4,60,0.5,p60m0.50,2020-05-13 14:31:38
-0.8929251189290545,1.0305803222054875,0.13819865125408198,0.297320422357584,-0.5582415428031595,-0.020221175914801423,-0.3214406993041749,4,60,0.5,p60m0.50,2020-05-13 14:31:39
-1.2243888086334933,0.6964405689824533,0.2375308104952364,-0.42487796872339256,-0.5523755245285141,0.3223738814064239,-0.1218382324987789,4,60,0.5,p60m0.50,2020-05-13 14:31:40
-1.1087175330181611,0.9012158863269737,0.012746751740861165,-0.2986666470549349,-0.5346422784785944,0.6461410556052102,-0.09848644884934954,4,60,0.5,p60m0.50,2020-05-13 14:31:42
-0.9865722095262474,0.7679782350333352,0.6566267558099683,-0.18491716313174184,-0.18343664829123568,-0.29727541970833143,0.21517599991798425,4,60,0.5,p60m0.50,2020-05-13 14:31:43
-0.9865722095262474,0.7679782350333352,0.6566267558099683,-0.18491716313174184,-0.18343664829123568,-0.29727541970833143,0.21517599991798425,4,60,0.5,p60m0.50,2020-05-13 14:31:44
-1.0566219602806493,0.1502709015231345,0.4781830770538263,0.01135186850256914,-0.3951348870726271,-0.10926360407649179,-0.15410679808734934,4,60,0.5,p60m0.50,2020-05-13 14:31:45
-0.9708344492862533,0.6320987461044145,0.11573473927596044,0.09587524167371353,-0.45750057312298037,0.07377999770927106,-0.19125666852530304,4,60,0.5,p60m0.50,2020-05-13 14:31:46
-0.8842263470397201,1.380795996306242,0.2881199645349916,-0.7534077036213467,-0.528451651648061,-0.20365742780016066,-0.27707444828536315,4,60,0.5,p60m0.50,2020-05-13 14:31:47
-0.8842263470397201,1.380795996306242,0.2881199645349916,-0.7534077036213467,-0.528451651648061,-0.20365742780016066,-0.27707444828536315,4,60,0.5,p60m0.50,2020-05-13 14:31:48
-0.8261424515302827,0.44648383902985767,0.5312883553990653,-0.37187924100965475,-0.6372771103608447,0.2965296937552181,-0.23763638519440394,4,60,0.5,p60m0.50,2020-05-13 14:31:49
-1.1840396393779473,0.7716507169707199,0.04340963795159257,-0.5393682325694311,-0.34375252284883356,-0.014448575919617596,0.3580484041479932,4,60,0.5,p60m0.50,2020-05-13 14:31:50
-1.7438804196321769,0.4126827043982932,-0.10511538478534177,-1.3099655016409404,-1.1921176052497326,0.5093726882878905,-0.7188393668904358,4,60,0.5,p60m0.50,2020-05-13 14:31:51
-1.7438804196321769,0.4126827043982932,-0.10511538478534177,-1.3099655016409404,-1.1921176052497326,0.5093726882878905,-0.7188393668904358,4,60,0.5,p60m0.50,2020-05-13 14:31:52
-0.7824248923303885,0.32943136251277894,0.717719531661269,-0.9140207949911696,0.28121099188175935,-0.7011493345028901,-0.692401844645431,4,60,0.5,p60m0.50,2020-05-13 14:31:53
-1.5126671270162837,-0.23043121826956048,-0.01904710446779158,-0.2780255612310556,0.07038350122637535,-0.3741490326452279,-0.7703111925022526,4,60,0.5,p60m0.50,2020-05-13 14:31:54
-1.4704736844600699,0.276674166216059,0.1726977159301315,-0.30678985770681844,-0.49960913453124034,-0.08377113807670529,-0.03251050303004066,4,60,0.5,p60m0.50,2020-05-13 14:31:55
-1.4704736844600699,0.276674166216059,0.1726977159301315,-0.30678985770681844,-0.49960913453124034,-0.08377113807670529,-0.03251050303004066,4,60,0.5,p60m0.50,2020-05-13 14:31:56
-1.1118348087004168,1.0554884461422356,0.25939285114303823,-0.7285917213994877,-0.4645409771633279,-0.037438587656806285,-0.22198180653075344,4,60,0.5,p60m0.50,2020-05-13 14:31:57
-1.705831634504368,1.1847574759386292,-0.0005915514634084323,-0.07441094586810776,-0.6506473553835601,0.5941123117826361,-0.6781468064806531,4,60,0.5,p60m0.50,2020-05-13 14:31:58
-1.2662843525756409,0.43164044631741894,0.4400969325526169,-1.0476874337834508,-1.0011209529378304,-0.054831786591196544,-0.6041544692027314,4,60,0.5,p60m0.50,2020-05-13 14:31:59
-1.2662843525756409,0.43164044631741894,0.4400969325526169,-1.0476874337834508,-1.0011209529378304,-0.054831786591196544,-0.6041544692027314,4,60,0.5,p60m0.50,2020-05-13 14:32:00
-1.0529708227709125,-0.26240714627754236,0.2154565799239429,-0.574637243298384,-0.6108428780250454,-0.18671563263005153,-0.17319876591766442,4,60,0.5,p60m0.50,2020-05-13 14:32:01
-1.4617746851167188,-0.14057035099203474,0.013187199474060732,-0.5494981571591876,-0.5906082956222151,-0.028283990602562592,-0.10371015486363622,4,60,0.5,p60m0.50,2020-05-13 14:32:02
-1.459750419248175,0.9307824514306725,0.04892594141155114,-0.5194681211910772,-0.7059548041348245,0.23360740056931828,-0.3334465966594385,4,60,0.5,p60m0.50,2020-05-13 14:32:03
-1.459750419248175,0.9307824514306725,0.04892594141155114,-0.5194681211910772,-0.7059548041348245,0.23360740056931828,-0.3334465966594385,4,60,0.5,p60m0.50,2020-05-13 14:32:04
-1.5917433422064982,0.6625714538636192,-0.28138510624811164,0.126154220410449,-0.6132399506372116,0.2876736314127157,-0.3020991660172972,4,60,0.5,p60m0.50,2020-05-13 14:32:05
-1.3526384736464225,0.6025774548861741,0.22048141664657672,-0.020098911563013522,-0.4252131058228657,0.30653609256583486,-0.0569819650639935,4,60,0.5,p60m0.50,2020-05-13 14:32:06
-1.3526384736464225,0.6025774548861741,0.22048141664657672,-0.020098911563013522,-0.4252131058228657,0.30653609256583486,-0.0569819650639935,4,60,0.5,p60m0.50,2020-05-13 14:32:07
-1.8431597219102802,1.3641343745388501,-0.07324459046676866,0.36943345455228466,-0.7676315523346373,0.5869477518406028,-0.6643309848744174,4,60,0.5,p60m0.50,2020-05-13 14:32:08
-1.1775927256001928,0.3549119095166422,0.060145238847963425,0.2154066420999493,-0.18986328936552907,0.23238405824666747,0.059837447117177645,4,60,0.5,p60m0.50,2020-05-13 14:32:09
